start_time,end_time,action_name
2026-05-02 23:22:16,2026-05-02 23:38:58,ANTENNA 14.1 (ACR=OFF)
2026-05-02 23:41:04,2026-05-02 23:58:04,ANTENNA 14.1 (ACR=OFF)
2026-05-03 00:00:10,2026-05-03 00:16:58,ANTENNA 10.1 (ACR=OFF)
2026-05-03 00:23:35,2026-05-03 00:40:17,ANTENNA 14.1 (ACR=ON)
2026-05-03 00:42:23,2026-05-03 00:59:21,ANTENNA 14.1 (ACR=ON)
2026-05-03 01:01:27,2026-05-03 01:18:15,ANTENNA 10.1 (ACR=ON)
2026-05-03 01:24:53,2026-05-03 01:41:51,ANTENNA 14.1 (ACR=OFF)
2026-05-03 01:43:57,2026-05-03 02:00:39,ANTENNA 14.1 (ACR=OFF)
2026-05-03 02:02:45,2026-05-03 02:19:34,ANTENNA 10.1 (ACR=OFF)
2026-05-03 02:26:11,2026-05-03 02:43:09,ANTENNA 14.1 (ACR=ON)
2026-05-03 02:45:15,2026-05-03 03:01:57,ANTENNA 14.1 (ACR=ON)
2026-05-03 03:04:03,2026-05-03 03:20:51,ANTENNA 10.1 (ACR=ON)
2026-05-03 16:22:23,2026-05-03 16:39:20,ANTENNA (ACR=ON)
2026-05-03 16:41:26,2026-05-03 16:58:15,ANTENNA 14.1 (ACR=ON)
2026-05-03 17:00:21,2026-05-03 17:17:02,ANTENNA 10.1 (ACR=ON)
2026-05-03 17:19:09,2026-05-03 17:19:09,ACR toggle: ON → OFF
2026-05-03 17:23:42,2026-05-03 17:40:39,ANTENNA (ACR=OFF)
2026-05-03 17:42:45,2026-05-03 17:59:33,ANTENNA 14.1 (ACR=OFF)
2026-05-03 18:01:39,2026-05-03 18:18:21,ANTENNA 10.1 (ACR=OFF)
2026-05-03 18:20:27,2026-05-03 18:20:27,ACR toggle: OFF → ON
2026-05-03 18:24:59,2026-05-03 18:42:12,ANTENNA (ACR=ON)
2026-05-03 18:44:18,2026-05-03 19:01:04,ANTENNA 10.1 (ACR=ON)
2026-05-03 19:03:10,2026-05-03 19:19:58,ANTENNA 14.1 (ACR=ON)
2026-05-03 19:22:04,2026-05-03 19:22:04,ACR toggle: ON → OFF
2026-05-03 19:26:35,2026-05-03 19:43:33,ANTENNA (ACR=OFF)
2026-05-03 19:45:39,2026-05-03 20:02:22,ANTENNA 10.1 (ACR=OFF)
2026-05-03 20:04:28,2026-05-03 20:21:16,ANTENNA 14.1 (ACR=OFF)
2026-05-03 20:23:22,2026-05-03 20:40:20,ANTENNA (ACR=OFF)
2026-05-03 20:42:26,2026-05-03 20:59:08,ANTENNA 10.1 (ACR=OFF)
2026-05-03 21:01:14,2026-05-03 21:18:03,ANTENNA 14.1 (ACR=OFF)
2026-05-03 21:20:09,2026-05-03 21:20:09,ACR toggle: OFF → ON
2026-05-03 21:24:41,2026-05-03 21:41:38,ANTENNA (ACR=ON)
2026-05-03 21:43:44,2026-05-03 22:00:26,ANTENNA 10.1 (ACR=ON)
2026-05-03 22:02:32,2026-05-03 22:19:20,ANTENNA 14.1 (ACR=ON)
2026-05-03 22:21:26,2026-05-03 22:21:26,ACR toggle: ON → OFF
2026-05-03 22:25:58,2026-05-03 22:42:57,ANTENNA (ACR=OFF)
2026-05-03 22:45:03,2026-05-03 23:01:51,ANTENNA 14.1 (ACR=OFF)
2026-05-03 23:03:57,2026-05-03 23:20:40,ANTENNA 10.1 (ACR=OFF)
2026-05-03 23:22:46,2026-05-03 23:22:46,ACR toggle: OFF → ON
2026-05-03 23:27:17,2026-05-03 23:44:15,ANTENNA (ACR=ON)
2026-05-03 23:46:21,2026-05-04 00:03:22,ANTENNA 14.1 (ACR=ON)
2026-05-04 00:05:28,2026-05-04 00:22:11,ANTENNA 10.1 (ACR=ON)
2026-05-04 00:24:17,2026-05-04 00:41:05,ANTENNA 14.1 (ACR=ON)
2026-05-04 00:43:11,2026-05-04 01:00:09,ANTENNA (ACR=ON)
2026-05-04 01:02:15,2026-05-04 01:18:58,ANTENNA 10.1 (ACR=ON)
2026-05-04 01:21:04,2026-05-04 01:21:04,ACR toggle: ON → OFF
2026-05-04 01:25:36,2026-05-04 01:42:23,ANTENNA 14.1 (ACR=OFF)
2026-05-04 01:44:29,2026-05-04 02:01:28,ANTENNA (ACR=OFF)
2026-05-04 02:15:21,2026-05-04 02:32:03,ANTENNA 10.1 (ACR=OFF)
2026-05-04 02:34:09,2026-05-04 02:50:56,ANTENNA 14.1 (ACR=OFF)
2026-05-04 02:53:02,2026-05-04 03:10:00,ANTENNA (ACR=OFF)
2026-05-04 03:12:06,2026-05-04 03:28:49,ANTENNA 10.1 (ACR=OFF)
2026-05-04 03:30:55,2026-05-04 03:30:55,ACR toggle: OFF → ON
2026-05-04 03:35:26,2026-05-04 03:52:14,ANTENNA 14.1 (ACR=ON)
2026-05-04 03:54:20,2026-05-04 04:11:18,ANTENNA (ACR=ON)
2026-05-04 04:13:24,2026-05-04 04:30:06,ANTENNA 10.1 (ACR=ON)
2026-05-04 04:32:12,2026-05-04 04:32:12,ACR toggle: ON → OFF
2026-05-04 04:36:44,2026-05-04 04:53:41,ANTENNA (ACR=OFF)
2026-05-04 04:55:47,2026-05-04 05:12:29,ANTENNA 10.1 (ACR=OFF)
2026-05-04 05:14:35,2026-05-04 05:31:35,ANTENNA (ACR=OFF)
2026-05-04 05:33:41,2026-05-04 05:33:41,ACR toggle: OFF → ON
2026-05-04 05:38:13,2026-05-04 05:55:11,ANTENNA (ACR=ON)
2026-05-04 05:57:17,2026-05-04 06:13:59,ANTENNA 10.1 (ACR=ON)
2026-05-04 06:16:05,2026-05-04 06:33:03,ANTENNA (ACR=ON)
2026-05-04 06:35:09,2026-05-04 06:52:07,ANTENNA (ACR=ON)
2026-05-04 06:54:13,2026-05-04 07:10:55,ANTENNA 10.1 (ACR=ON)
2026-05-04 07:13:01,2026-05-04 07:30:00,ANTENNA (ACR=ON)
2026-05-04 07:32:06,2026-05-04 07:32:06,ACR toggle: ON → OFF
2026-05-04 07:36:38,2026-05-04 07:53:36,ANTENNA (ACR=OFF)
2026-05-04 07:55:42,2026-05-04 08:12:24,ANTENNA 10.1 (ACR=OFF)
2026-05-04 08:14:30,2026-05-04 08:31:28,ANTENNA (ACR=OFF)
2026-05-04 08:33:35,2026-05-04 08:33:35,ACR toggle: OFF → ON
2026-05-04 08:38:09,2026-05-04 08:55:08,ANTENNA (ACR=ON)
2026-05-04 08:57:14,2026-05-04 09:13:56,ANTENNA 10.1 (ACR=ON)
2026-05-04 09:16:02,2026-05-04 09:32:59,ANTENNA (ACR=ON)
